$MET data for Worcester Airport; FROM: NCEI CDO_2017_METDATA, , , , , 
JDAY,TAIR,TDEW,WIND,PH10,CLOUD
319.5375,-7.22,-15,0,3.142,0
319.579167,-6.11,-16.11,1.341,0.175,0
319.620833,-5.56,-15,1.341,17.279,0
319.6625,-5.56,-16.11,1.341,2.618,0
319.704167,-3.89,-15.56,2.235,1.047,0
319.745833,-3.89,-15,1.341,1.047,0
319.7875,-3.89,-16.11,2.235,1.047,0
319.829167,-3.33,-14.44,2.682,1.571,1.824
319.838194,-3.89,-14.44,2.682,1.92,2.219
319.870833,-3.89,-13.89,3.129,1.047,3.647
319.886806,-3.89,-13.89,3.129,0.873,4.347
319.9125,-3.89,-12.78,3.129,1.222,5.471
319.932639,-3.89,-12.22,3.576,1.047,6.353
319.945833,-3.89,-12.78,3.576,1.047,6.93
319.954167,-3.89,-12.22,2.682,0.873,7.295
319.995833,-3.89,-12.22,3.129,0.873,9.119
320.009722,-4.44,-10,3.129,1.047,9.726
320.015972,-5,-8.89,3.129,1.047,10
320.020139,-5.56,-7.78,4.023,1.047,10
320.029861,-5.56,-6.67,2.682,0.873,10
320.0375,-5.56,-6.67,2.682,0.873,10
320.079167,-5.56,-6.11,4.47,0.524,10
320.120833,-5,-5.56,3.129,0.698,10
320.130556,-5,-5.56,3.576,0.873,10
320.140278,-5,-5.56,3.576,0.698,10
320.149306,-5,-5.56,4.023,17.279,10
320.1625,-5,-5.56,4.47,0.873,10
320.177083,-4.44,-5,6.706,0.698,10
320.202778,-3.89,-3.89,4.47,0.873,10
320.204167,-4.44,-4.44,4.47,0.873,10
320.221528,-3.89,-3.89,4.47,0.698,10
320.242361,-2.78,-3.89,4.917,1.047,10
320.244444,-2.78,-3.89,4.917,0.873,10
320.245833,-3.33,-3.33,5.812,0.873,10
320.276389,-1.67,-1.67,7.153,1.222,10
320.2875,-1.11,-1.67,7.6,1.222,10
320.293056,-1.11,-1.67,8.941,1.222,10
320.329167,-1.11,-1.11,7.6,1.222,10
320.342361,-1.11,-1.11,7.6,1.222,10
320.348611,-0.56,-0.56,7.6,1.047,10
320.361806,-0.56,-0.56,8.941,1.047,10
320.370833,-0.56,-0.56,7.6,1.047,10
320.377778,-0.56,-0.56,7.153,1.047,10
320.4125,-0.56,-0.56,6.259,0.873,10
320.454167,0,0,6.259,0.698,10
320.495833,0,0,6.706,0.524,10
320.501389,0,0,5.812,0.524,10
320.509028,0,0,6.259,0.524,10
320.518056,0,0,6.259,0.349,9.986
320.5375,0.56,0,6.259,0.175,9.956
320.548611,0.56,0,6.706,0.524,9.939
320.560417,0.56,0.56,7.153,0.524,9.921
320.565972,0.56,0.56,6.706,0.524,9.912
320.579167,0.56,0.56,6.706,0.349,9.892
320.599306,0,0,8.047,0.349,9.86
320.604861,0,0,6.706,0.175,9.852
320.620833,0,0,8.941,6.109,9.827
320.635417,0.56,0,7.6,5.76,9.805
320.6625,0,-1.11,7.153,6.109,9.763
320.702778,-1.11,-2.22,7.153,5.236,9.7
320.704167,-1.11,-2.22,6.706,5.236,9.698
320.70625,-1.11,-2.22,7.6,5.236,9.695
320.714583,-1.11,-2.22,9.835,5.236,9.682
320.71875,-1.11,-2.22,8.941,5.236,9.676
320.726389,-0.56,-1.67,7.153,5.236,9.664
320.733333,-0.56,-1.67,8.941,5.411,9.653
320.745833,0,-1.67,6.259,5.585,9.634
320.752778,0.56,-1.67,5.812,5.411,9.623
320.786111,0,-2.22,7.6,5.061,9.571
320.7875,-0.56,-2.78,8.047,5.061,9.569
320.804861,-0.56,-2.78,4.917,4.887,9.542
320.810417,0,-2.22,4.023,5.061,9.534
320.829167,-0.56,-2.78,6.259,4.887,9.505
320.839583,0,-2.22,4.023,5.061,9.489
320.85,0,-2.78,4.023,5.061,9.473
320.861111,0,-2.22,3.129,17.279,9.455
320.870833,0,-2.22,2.682,4.538,9.44
320.9125,0.56,-2.22,7.153,4.887,9.376
320.954167,0.56,-2.22,7.6,4.712,9.312
320.995833,0.56,-2.22,7.153,4.538,9.247
321.0375,1.11,-1.67,7.153,4.363,9.183
321.079167,1.11,-1.67,8.941,4.538,9.118
321.120833,1.11,-2.22,7.153,4.538,9.054
321.1625,1.11,-1.67,7.6,4.538,8.989
321.204167,1.67,-1.67,8.047,4.538,8.925
321.245833,1.67,-2.22,7.153,4.712,8.86
321.2875,1.67,-2.22,4.917,4.538,8.796
321.329167,2.22,-1.67,5.812,4.538,8.732
321.370833,2.22,-1.67,6.706,4.538,8.667
321.4125,2.22,-1.67,6.259,4.887,8.603
321.454167,2.22,-1.11,4.917,4.538,8.538
321.495833,2.22,-1.67,4.917,4.538,8.474
321.536111,2.22,-1.11,5.812,4.189,8.411
321.5375,2.22,-1.11,6.259,4.189,8.409
321.564583,2.78,-1.11,4.47,4.363,8.367
321.579167,3.33,-1.11,5.812,4.363,8.345
321.620833,3.33,-1.11,5.812,4.363,8.28
321.6625,3.89,-1.11,6.259,4.712,8.216
321.704167,3.89,-1.11,4.47,4.363,8.152
321.745833,3.89,-1.67,3.576,4.538,8.087
321.7875,3.89,-2.22,3.576,4.538,8.023
321.829167,3.89,-2.22,3.129,4.189,7.958
321.870833,3.89,-2.78,4.47,4.363,7.894
321.9125,3.89,-2.78,5.812,4.712,7.829
321.954167,3.89,-2.78,4.47,4.538,7.765
321.995833,3.33,-2.78,3.576,4.363,7.7
322.0375,2.78,-2.78,7.153,5.061,7.636
322.079167,2.22,-3.33,4.023,4.887,7.572
322.120833,2.22,-3.89,4.023,4.887,7.507
322.1625,1.67,-4.44,3.576,4.538,7.443
322.204167,0.56,-4.44,1.341,4.014,7.378
322.245833,0,-4.44,3.129,4.887,7.314
322.2875,0,-4.44,3.576,4.538,7.249
322.329167,0.56,-4.44,3.129,4.712,7.185
322.370833,0,-4.44,3.129,5.061,7.12
322.4125,0.56,-5,1.341,5.76,7.056
322.454167,-0.56,-5,2.682,4.887,6.992
322.495833,-1.11,-5.56,3.129,4.712,6.927
322.5375,-1.67,-6.11,3.129,4.538,6.863
322.579167,0,-5.56,3.576,4.887,6.798
322.620833,1.11,-4.44,2.235,5.061,6.734
322.6625,1.11,-4.44,2.682,4.014,6.669
322.704167,1.11,-5.56,0,4.014,6.605
322.745833,1.11,-5.56,3.576,4.014,6.54
322.7875,1.11,-6.11,3.129,3.491,6.476
322.829167,1.11,-6.67,4.023,4.189,6.412
322.870833,0.56,-7.22,3.129,4.538,6.347
322.9125,0.56,-7.22,2.235,4.538,6.283
322.954167,0,-6.67,0,4.189,6.218
322.995833,0,-6.11,1.341,3.84,6.154
323.0375,0,-5.56,0,8.319,6.089
323.063194,0,-6.11,0,11.082,6.05
323.079167,0,-5.56,0,12.799,6.025
323.120833,0,-6.11,1.341,17.279,5.96
323.1625,0,-5.56,0,11.731,5.896
323.19375,-1.11,-3.89,0,7.57,5.848
323.204167,-1.67,-3.89,0,6.183,5.832
323.215278,-1.67,-3.33,0,4.703,5.814
323.225694,-1.67,-2.78,1.341,3.316,5.798
323.234028,-1.67,-2.78,0,3.232,5.785
323.243056,-2.22,-2.78,1.341,3.142,5.771
323.244444,-2.22,-2.78,0,3.13,5.769
323.245833,-1.67,-2.78,0,3.119,5.767
323.254167,-1.67,-2.22,0,3.052,5.754
323.261111,-1.67,-2.22,0,2.995,5.744
323.286111,-1.11,-2.22,0,2.793,5.705
323.2875,-1.11,-2.22,0,2.781,5.703
323.329167,-0.56,-2.22,1.341,2.443,5.638
323.354167,-0.56,-1.11,1.341,1.745,5.6
323.370833,-1.11,-1.67,1.341,1.396,5.574
323.382639,-1.11,-1.11,1.341,1.222,5.556
323.402778,-0.56,-1.11,2.235,1.745,5.524
323.4125,-0.56,-1.11,2.235,2.269,5.509
323.420833,-0.56,-1.11,1.341,1.745,5.497
323.428472,-0.56,-1.11,0,1.438,5.485
323.438194,-0.56,-1.11,2.235,1.047,5.47
323.454167,-0.56,-1.11,1.341,1.222,5.445
323.459028,-0.56,-1.11,2.235,1.396,5.437
323.461806,-0.56,-1.11,1.341,1.571,5.433
323.467361,-0.56,-0.56,0,1.571,5.425
323.475694,-0.56,-0.56,0,1.571,5.412
323.48125,-0.56,-0.56,0,1.571,5.403
323.486111,-0.56,-0.56,0,1.571,5.396
323.494444,-1.11,-1.11,0,1.571,5.383
323.495833,-0.56,-0.56,1.341,1.571,5.381
323.520833,-0.56,-0.56,1.341,1.047,5.342
323.526389,-0.56,-0.56,0,1.268,5.333
323.535417,-1.11,-1.11,0,1.626,5.319
323.5375,-0.56,-0.56,0,1.709,5.316
323.553472,-0.56,-0.56,0,2.342,5.291
323.55625,-0.56,-0.56,0,2.453,5.287
323.56875,-0.56,-0.56,0,2.949,5.268
323.571528,-0.56,-0.56,0,3.059,5.263
323.579167,-0.56,-0.56,0,3.362,5.252
323.584028,0,-0.56,0,3.555,5.244
323.613194,0,0,0,4.712,5.199
323.618056,0,0,0,4.905,5.191
323.619444,0,0,0,4.96,5.189
323.620833,0,0,0,5.016,5.187
323.625,0,0,0,5.181,5.181
323.627083,0,0,0,5.264,5.178
323.6375,0,0,0,5.677,5.161
323.639583,0,0,1.341,5.76,5.158
323.647917,0,0,0,5.618,5.145
323.661111,1.11,1.11,0,5.393,5.125
323.6625,0.56,0.56,0,5.369,5.123
323.669444,0.56,0.56,0,5.251,5.112
323.704167,0.56,0.56,0,4.659,5.058
323.721528,0.56,0.56,1.341,4.363,5.031
323.730556,1.11,0.56,1.341,4.189,5.017
323.744444,1.11,1.11,1.341,4.014,4.996
323.745833,1.11,0.56,0,4.072,4.994
323.752778,1.11,1.11,1.341,4.363,4.983
323.754861,1.11,1.11,1.341,4.363,4.98
323.775,2.22,2.22,2.235,4.887,4.949
323.778472,2.22,1.67,2.235,4.887,4.943
323.7875,2.78,2.22,2.235,4.887,4.929
323.793056,2.78,2.22,1.341,4.887,4.921
323.802778,2.78,2.22,1.341,4.887,4.906
323.807639,2.78,2.22,2.235,4.887,4.898
323.820833,2.78,2.22,1.341,5.411,4.878
323.829167,2.78,2.22,2.235,5.411,4.865
323.839583,3.33,2.22,2.682,5.585,4.849
323.860417,2.78,2.22,2.235,5.411,4.817
323.870833,2.78,2.22,0,5.201,4.801
323.9125,2.22,2.22,1.341,4.363,4.736
323.954167,2.22,1.67,2.235,5.061,4.672
323.995833,2.78,1.11,1.341,6.283,4.607
324.0375,2.22,1.67,1.341,6.109,4.543
324.077778,2.22,1.11,0,3.189,4.48
324.079167,2.22,1.11,0,3.088,4.478
324.109722,1.67,1.11,1.341,0.873,4.431
324.115278,1.67,1.67,1.341,0.524,4.422
324.120833,1.67,1.11,2.235,0.349,4.414
324.139583,1.11,1.11,0,0.349,4.385
324.161111,1.11,1.11,2.682,0.349,4.352
324.1625,1.11,1.11,2.682,0.349,4.349
324.163889,1.11,1.11,2.235,0.349,4.347
324.169444,1.11,1.11,2.235,0.524,4.339
324.194444,1.11,1.11,2.235,0.873,4.3
324.204167,0.56,0.56,2.235,0.524,4.285
324.218056,0.56,0.56,2.235,0.524,4.263
324.23125,0.56,0.56,2.235,0.524,4.243
324.234722,0.56,0.56,3.129,0.698,4.238
324.244444,1.11,1.11,2.682,0.349,4.223
324.245833,0.56,0.56,2.235,0.524,4.221
324.257639,0.56,0.56,2.235,0.873,4.202
324.268056,0.56,0.56,2.682,0.873,4.186
324.275,0.56,0.56,3.576,1.222,4.175
324.281944,0.56,0,2.682,1.047,4.165
324.286111,1.11,1.11,2.235,1.047,4.158
324.2875,0.56,0.56,2.682,1.047,4.156
324.310417,0,0,3.129,1.047,4.121
324.329167,0,0,3.129,0.873,4.092
324.336806,0,0,3.129,1.047,4.08
324.354861,0,0,3.129,1.222,4.052
324.370833,0,0,3.129,1.047,4.027
324.384722,0,0,2.682,1.047,4.006
324.391667,0,0,2.682,0.873,3.995
324.405556,0,0,3.576,1.047,3.974
324.4125,0,0,3.129,1.047,3.963
324.454167,0,0,3.576,0.698,3.898
324.466667,0,0,3.576,0.524,3.879
324.477778,0,-0.56,4.023,0.698,3.862
324.485417,0,0,3.129,0.524,3.85
324.494444,0,0,4.023,0.698,3.836
324.495833,0,0,3.129,0.873,3.834
324.516667,-0.56,-0.56,4.023,0.524,3.802
324.5375,-0.56,-0.56,4.917,0.698,3.769
324.551389,-0.56,-0.56,4.023,0.175,3.748
324.555556,-0.56,-0.56,4.023,0.524,3.742
324.560417,-0.56,-0.56,4.917,0.524,3.734
324.566667,-0.56,-0.56,4.023,0.349,3.724
324.571528,-0.56,-0.56,4.47,0.524,3.717
324.577778,-1.11,-1.11,4.47,0.524,3.707
324.579167,-0.56,-0.56,4.47,0.698,3.705
324.586111,-0.56,-0.56,3.576,0.698,3.694
324.605556,-0.56,-0.56,4.023,0.524,3.664
324.610417,-0.56,-0.56,4.917,0.524,3.657
324.620833,-0.56,-0.56,4.917,0.524,3.641
324.6625,-0.56,-0.56,5.812,0.524,3.576
324.704167,0,-0.56,4.917,0.698,3.512
324.7125,0,-0.56,4.47,0.349,3.499
324.73125,-0.56,-0.56,4.47,0.524,3.47
324.745833,-0.56,-0.56,3.576,0.524,3.447
324.760417,-0.56,-0.56,3.129,0.524,3.425
324.767361,-0.56,-0.56,4.47,0.349,3.414
324.7875,-0.56,-0.56,4.47,0.524,3.383
324.829167,-0.56,-0.56,4.023,6.283,3.318
324.845139,-0.56,-0.56,3.129,6.109,3.294
324.849306,-0.56,-0.56,4.023,6.109,3.287
324.868056,0,-1.11,4.023,5.76,3.258
324.870833,0,-0.56,3.576,5.76,3.254
324.879861,0,-0.56,3.576,5.76,3.24
324.898611,0,-0.56,4.023,5.585,3.211
324.904861,0,-0.56,3.576,5.585,3.201
324.9125,0,-0.56,3.129,5.411,3.189
324.954167,-0.56,-1.11,3.129,5.061,3.125
324.984722,0,-1.11,3.576,4.712,3.125
324.994444,-1.11,-1.11,4.023,4.538,3.125
324.995833,-0.56,-1.11,4.023,4.712,3.125
325.007639,-0.56,-1.11,4.47,4.712,3.125
325.0375,-0.56,-1.67,5.812,4.887,3.125
325.079167,-0.56,-1.67,4.917,4.887,3.125
325.120833,-0.56,-2.22,4.023,4.712,3.125
325.1625,-1.11,-2.78,6.259,4.712,3.125
325.179861,-1.11,-3.33,3.129,4.887,3.125
325.192361,-1.67,-3.89,2.682,4.538,3.125
325.204167,-1.67,-4.44,4.47,4.887,3.125
325.245833,-2.78,-6.11,3.576,4.887,3.125
325.2875,-3.89,-6.11,2.682,4.712,3.125
325.329167,-3.89,-6.11,2.682,4.014,3.125
325.370833,-3.89,-6.67,2.682,4.363,3.125
325.4125,-2.78,-6.11,2.682,4.363,3.125
325.454167,-3.89,-6.67,4.023,4.189,3.125
325.495833,-3.33,-6.11,4.023,3.665,3.125
325.5375,-2.78,-5.56,3.129,3.84,3.125
325.579167,-1.67,-5,4.023,3.665,3.125
325.620833,0,-5,6.259,3.84,3.125
325.6625,0,-5,8.941,4.014,3.125
325.704167,0.56,-4.44,7.153,3.84,3.125
325.745833,0.56,-4.44,7.153,4.189,3.125
325.7875,1.11,-4.44,8.047,4.014,3.125
325.829167,1.67,-3.89,8.047,4.014,3.125
325.870833,1.67,-3.89,5.812,4.189,3.125
325.902083,-0.56,-2.78,11.623,4.887,3.125
325.906944,-1.11,-2.78,8.047,4.887,3.125
325.911111,-1.11,-2.78,7.6,4.887,3.125
325.9125,-1.11,-2.78,6.259,4.887,3.125
325.922917,-0.56,-3.33,8.047,4.887,3.125
325.934722,-0.56,-3.33,6.259,4.887,3.125
325.954167,-0.56,-7.22,11.623,4.887,3.125
325.963194,-1.67,-8.89,11.623,4.887,3.125
325.995833,-2.78,-12.78,12.517,4.887,3.125
326.0375,-3.89,-13.33,10.282,4.887,3.125
326.079167,-5.56,-14.44,9.388,5.236,3.125
326.120833,-6.67,-13.89,7.6,5.061,3.125
326.1625,-7.78,-17.22,7.153,5.236,3.125
326.204167,-8.89,-16.67,7.153,5.061,3.125
326.245833,-9.44,-17.78,6.706,4.887,3.125
326.2875,-10,-18.33,8.941,5.236,3.125
326.329167,-11.11,-18.89,9.835,5.061,3.125
326.370833,-12.22,-20,6.706,5.061,3.125
326.4125,-12.78,-21.11,6.259,5.236,3.125
326.454167,-13.33,-20.56,5.812,5.061,3.125
326.495833,-13.89,-21.11,4.023,5.061,3.125
326.5375,-13.33,-20.56,6.259,4.887,3.125
326.579167,-12.78,-20,8.941,4.887,3.125
326.620833,-12.22,-20,7.6,5.061,3.125
326.6625,-11.11,-18.89,6.706,17.279,3.125
326.704167,-10.56,-19.44,8.047,5.411,3.125
326.745833,-10,-19.44,7.6,5.236,2.5
326.7875,-10,-20,9.835,5.061,1.875
326.829167,-10.56,-20.56,9.835,5.236,1.25
326.870833,-10.56,-20.56,4.917,5.411,0.625
326.9125,-11.11,-20.56,6.706,5.411,0
326.954167,-11.67,-20,8.941,5.236,0
326.995833,-11.67,-20,9.388,5.061,0
327.0375,-12.22,-19.44,7.153,5.411,0
327.079167,-12.22,-19.44,7.6,5.236,0
327.120833,-12.78,-19.44,4.917,5.411,0
327.1625,-12.78,-19.44,4.917,4.887,0
327.204167,-13.33,-19.44,5.812,5.411,0
327.245833,-13.33,-18.89,4.47,5.411,0
327.2875,-13.33,-18.89,5.812,5.061,0
327.329167,-13.33,-18.89,3.576,4.887,0
327.370833,-13.33,-18.89,7.153,5.061,0
327.4125,-13.33,-18.89,8.047,5.236,0
327.454167,-13.33,-18.33,6.706,5.236,0
327.495833,-13.33,-18.89,4.023,5.411,0
327.5375,-12.22,-17.78,4.47,5.411,0
327.579167,-10,-18.33,4.023,5.236,0
327.620833,-7.22,-17.78,1.341,6.283,0
327.6625,-6.11,-17.22,3.576,4.189,0
327.704167,-5,-16.67,3.129,4.014,0
327.745833,-4.44,-18.89,4.917,4.363,0
327.7875,-3.89,-18.89,5.812,4.189,0
327.829167,-3.33,-19.44,6.259,4.189,0
327.870833,-3.89,-20.56,4.47,4.189,0
327.9125,-5,-18.89,6.259,4.014,0
327.954167,-5.56,-18.89,4.023,4.014,0
327.995833,-5.56,-18.33,8.941,4.189,0
328.0375,-5.56,-18.33,7.153,4.014,0
328.079167,-6.11,-18.33,6.706,4.014,0
328.120833,-5.56,-17.22,9.388,4.189,0
328.1625,-5.56,-16.67,9.388,4.363,0
328.204167,-5.56,-16.67,8.047,4.363,0
328.245833,-5.56,-17.22,9.835,4.363,0
328.2875,-5.56,-17.22,8.047,4.189,0
328.329167,-5,-17.22,8.047,4.189,0
328.370833,-5.56,-14.44,6.259,4.189,0
328.4125,-5,-12.78,7.153,4.189,0
328.454167,-5,-10.56,8.047,4.189,0
328.495833,-4.44,-10,9.388,4.189,0
328.5375,-3.33,-8.33,8.047,4.189,0
328.579167,-2.22,-6.11,6.259,4.014,0
328.620833,0,-4.44,7.6,4.014,0
328.6625,1.67,-3.33,8.047,4.363,0
328.677778,1.67,-2.78,9.835,4.189,0.226
328.704167,1.67,-2.22,6.706,4.363,0.617
328.745833,2.22,-1.67,5.812,4.363,1.233
328.7875,2.22,-1.67,3.129,4.189,1.85
328.829167,2.78,-1.67,3.129,4.363,2.467
328.842361,2.22,-1.67,2.235,4.014,2.662
328.870833,2.78,-1.11,0,3.581,3.083
328.888194,2.78,-1.11,1.341,3.316,3.34
328.897917,2.78,-1.11,0,3.107,3.484
328.9125,2.78,-1.11,2.235,2.793,3.7
328.91875,2.78,-0.56,0,2.635,3.792
328.954167,2.78,-1.11,1.341,1.745,4.317
328.995833,2.78,-0.56,2.235,1.571,4.933
329.0375,2.22,-0.56,2.235,0.524,5.55
329.079167,2.78,-0.56,2.682,0.698,6.167
329.120833,2.22,0,2.235,0.698,6.783
329.1625,2.22,0,4.023,0.349,7.4
329.204167,2.22,0,3.129,0.349,8.016
329.225694,2.22,0.56,3.576,0.175,8.335
329.245833,1.67,0.56,3.576,0.175,8.633
329.2875,1.67,1.11,4.023,0.349,9.25
329.311806,1.67,1.11,3.576,0.349,9.609
329.319444,1.67,1.11,4.023,6.283,9.723
329.323611,1.67,1.11,4.47,0.175,9.784
329.329167,1.67,1.67,4.023,0.524,9.866
329.338194,1.67,1.67,3.576,0.349,10
329.345833,1.67,1.67,4.023,0.349,10
329.363889,1.67,1.67,3.576,0.698,10
329.369444,2.22,2.22,4.023,0.873,10
329.370833,2.22,2.22,4.023,0.873,10
329.395139,2.22,2.22,4.023,0.698,10
329.400694,2.22,2.22,4.023,0.349,10
329.4125,2.22,2.22,4.023,0.524,10
329.41875,1.67,1.67,5.812,0.524,10
329.446528,2.22,2.22,4.917,0.175,10
329.454167,2.78,2.78,4.917,0.698,10
329.4625,2.78,2.78,5.812,0.349,10
329.495833,3.33,3.33,5.812,0.349,10
329.536111,2.78,2.78,4.917,0.175,10
329.5375,3.33,3.33,4.917,0.175,10
329.564583,3.33,3.33,4.917,0.175,10
329.579167,3.89,3.89,4.917,6.283,10
329.584028,3.89,3.89,4.47,6.283,10
329.59375,3.89,3.89,4.47,6.283,10
329.603472,3.89,3.89,4.47,6.109,10
329.608333,3.89,3.89,4.023,6.109,10
329.620833,4.44,4.44,4.917,6.109,10
329.640972,5,5,4.023,5.934,10
329.6625,5.56,5,3.129,5.934,10
329.677083,6.11,5,3.576,0.175,10
329.704167,6.11,5,4.023,5.585,10
329.715278,6.11,5,3.129,5.76,10
329.720833,6.11,5,3.129,5.585,10
329.745833,5,4.44,3.129,5.236,10
329.7875,5.56,4.44,3.576,5.061,10
329.829167,5.56,4.44,2.235,5.76,10
329.834722,5.56,4.44,2.235,5.76,10
329.869444,5,3.89,2.682,5.585,10
329.870833,5,4.44,2.682,5.411,10
329.9125,4.44,3.89,2.235,5.061,10
329.93125,4.44,3.89,0,4.904,10
329.954167,3.89,3.33,1.341,4.712,10
329.963194,4.44,3.89,1.341,4.887,10
329.975,3.33,3.33,1.341,4.189,10
329.995833,3.89,3.89,3.576,4.538,10
330.0375,4.44,3.89,2.682,4.712,10
330.079167,5,3.89,4.023,4.712,10
330.120833,4.44,3.89,3.576,4.538,10
330.1625,3.33,3.33,0,4.712,10
330.204167,4.44,3.33,3.129,4.887,10
330.245833,4.44,2.78,0,2.967,10
330.2875,4.44,2.78,2.235,1.047,10
330.329167,3.89,3.33,0,2.443,10
330.370833,2.78,2.22,2.235,3.84,10
330.411111,2.78,2.78,2.235,2.094,10
330.4125,2.78,2.78,0,2.094,10
330.415278,3.33,3.33,0,2.094,10
330.418056,3.33,3.33,1.341,2.094,10
330.425694,2.78,2.78,0,1.91,10
330.435417,2.78,2.78,0,1.675,10
330.454167,2.78,2.78,1.341,1.222,10
330.495833,2.22,2.22,1.341,1.047,10
330.515278,2.22,2.22,2.235,0.873,10
330.5375,2.22,2.22,1.341,0.698,10
330.579167,2.22,2.22,2.682,0.698,10
330.620833,2.22,2.22,2.682,1.047,10
330.630556,2.22,2.22,3.129,1.222,10
330.6625,2.78,2.78,1.341,0.524,10
330.702083,2.78,2.78,1.341,1.047,10
330.704167,2.78,2.78,1.341,0.873,10
330.713889,2.78,2.78,1.341,1.047,10
330.745833,3.33,3.33,1.341,1.222,10
330.7875,3.33,3.33,2.682,1.047,10
330.829167,3.33,3.33,2.682,1.222,10
330.846528,3.89,3.89,4.47,1.745,10
330.852083,3.89,3.89,4.47,1.745,10
330.857639,3.89,3.89,4.47,1.396,9.965
330.870833,3.89,3.89,4.917,1.571,9.881
330.899306,3.89,3.89,3.576,1.396,9.701
330.9125,3.89,3.89,3.576,1.047,9.618
330.938889,3.89,3.89,4.47,1.047,9.451
330.947917,3.89,3.89,7.153,1.396,9.393
330.954167,3.89,3.33,3.576,1.571,9.354
330.965278,3.89,3.33,4.917,1.047,9.283
330.994444,3.89,2.78,7.6,1.222,9.099
330.995833,3.89,3.33,6.706,1.222,9.09
331.001389,3.89,3.33,6.259,1.396,9.055
331.022917,3.89,3.89,4.917,1.222,8.919
331.0375,3.89,3.33,5.812,1.222,8.826
331.048611,3.89,3.33,6.706,1.396,8.756
331.079167,3.33,2.78,4.917,17.279,8.563
331.120833,2.78,2.78,9.388,1.047,8.299
331.1625,2.78,2.78,7.153,1.047,8.035
331.186806,2.78,2.78,5.812,0.873,7.881
331.204167,2.78,2.78,7.153,0.873,7.771
331.239583,2.22,2.22,6.706,0.873,7.547
331.245833,2.22,1.67,6.259,0.873,7.508
331.251389,2.22,1.67,7.6,1.047,7.472
331.2875,1.11,1.11,4.47,0.698,7.244
331.329167,1.11,1.11,6.706,0.524,6.98
331.336806,0.56,0.56,7.153,0.524,6.932
331.370833,0.56,0.56,5.812,0.349,6.716
331.4125,0.56,0.56,8.047,0.175,6.453
331.454167,0.56,0.56,5.812,0.175,6.189
331.495833,1.11,1.11,3.576,0.349,5.925
331.536111,1.11,1.11,4.023,5.061,5.67
331.5375,1.11,1.11,3.576,4.712,5.661
331.545833,1.11,1.11,3.576,5.061,5.609
331.572222,1.67,1.11,5.812,4.887,5.442
331.574306,1.67,1.11,4.917,4.887,5.428
331.579167,1.67,1.11,6.706,4.712,5.398
331.619444,1.11,1.11,4.917,4.712,5.143
331.620833,1.11,0.56,6.259,4.712,5.134
331.628472,1.11,0,6.259,5.061,5.086
331.6625,1.11,0,6.259,4.712,4.87
331.671528,1.11,0.56,6.259,4.712,4.813
331.683333,1.11,0,7.6,4.712,4.738
331.704167,1.67,0.56,6.706,4.712,4.606
331.709722,1.67,0.56,8.941,4.712,4.571
331.715278,1.67,0.56,4.47,4.887,4.536
331.722917,1.67,0.56,7.6,4.712,4.488
331.739583,2.22,0.56,4.917,4.538,4.382
331.745833,2.22,1.11,4.023,4.363,4.343
331.7625,2.78,1.11,6.259,4.538,4.237
331.7875,3.33,1.11,6.259,4.538,4.079
331.829167,3.33,-0.56,6.706,4.363,3.815
331.843056,2.22,-0.56,7.6,4.538,3.727
331.869444,2.22,-1.11,6.706,4.363,3.56
331.870833,2.22,-1.11,6.259,4.363,3.551
331.9125,2.22,-1.11,6.259,4.538,3.288
331.923611,1.67,-1.11,7.6,4.538,3.217
331.932639,1.67,-1.67,6.259,4.538,3.16
331.938194,1.67,-1.67,7.153,4.363,3.125
331.954167,1.11,-1.11,7.6,4.363,3.125
331.960417,1.11,-1.11,6.706,4.363,3.125
331.978472,1.11,-1.67,7.153,4.363,3.125
331.995833,1.11,-1.67,8.941,4.363,3.125
332.0375,0.56,-1.67,9.388,4.363,3.125
332.04375,0.56,-2.22,9.388,4.363,3.125
332.061111,0.56,-2.22,8.047,4.363,3.125
332.079167,0.56,-2.22,7.6,4.363,3.125
332.120833,0,-2.22,6.706,4.189,3.125
332.1625,0,-2.22,9.388,4.363,0
332.204167,-0.56,-2.22,7.153,4.363,3.125
332.233333,-0.56,-2.22,7.6,4.363,3.125
332.245833,-0.56,-2.22,7.6,4.363,3.125
332.2875,-0.56,-2.22,5.812,4.363,0
332.329167,-0.56,-2.78,4.023,4.538,0
332.370833,-0.56,-3.33,4.47,4.538,3.125
332.4125,-0.56,-3.33,5.812,4.712,3.125
332.454167,-0.56,-3.33,4.917,4.712,0
332.495833,-0.56,-2.78,4.47,4.538,1.042
332.5375,-0.56,-2.78,6.706,4.538,2.083
332.579167,0.56,-2.22,6.259,4.712,3.125
332.620833,1.11,-2.78,7.153,4.712,3.125
332.643056,1.67,-2.78,5.812,4.712,3.125
332.6625,1.67,-2.78,6.706,4.538,3.125
332.702778,2.22,-2.78,4.917,4.712,3.125
332.704167,2.22,-2.78,4.917,4.712,3.125
332.745833,2.22,-3.33,7.153,4.887,3.125
332.7875,2.22,-2.78,6.259,4.887,3.125
332.829167,1.11,-2.22,8.047,4.712,3.125
332.834028,1.11,-2.22,6.706,4.887,3.125
332.839583,1.11,-2.22,7.153,4.887,3.125
332.870833,1.11,-1.67,6.259,4.887,3.125
332.9125,1.11,-2.22,7.153,4.887,3.125
